,value,indicator_id,campaign_id,region_id
289,0.029033567948023826,475,117,12913
290,0.936252414681262,228,117,12913
291,1.0,239,117,12913
292,0.0,432,117,12914
293,1.0,433,117,12914
294,0.0,431,117,12914
295,0.0,432,117,12915
296,1.0,433,117,12915
297,0.0,431,117,12915
298,0.1,432,117,12916
299,0.9,433,117,12916
300,0.0,431,117,12916
301,0.28570999999999996,432,117,12917
302,0.71429,433,117,12917
303,0.0,431,117,12917
304,0.5,432,117,12918
305,0.5,433,117,12918
306,0.0,431,117,12918
307,0.23076999999999998,432,117,12919
308,0.76923,433,117,12919
309,0.0,431,117,12919
310,2972040.0,5,117,12920
311,39.0,20,117,12920
312,319.0,21,117,12920
313,252.0,22,117,12920
314,27.0,23,117,12920
315,1.0,24,117,12920
316,17046.0,25,117,12920
317,0.0,26,117,12920
318,8985.0,29,117,12920
319,8946.0,30,117,12920
320,3.0,33,117,12920
321,2.0,34,117,12920
322,0.0,35,117,12920
323,0.0,36,117,12920
324,5.584096493187402e-05,165,117,12920
325,0.0021777976323430867,166,117,12920
326,0.001507706053160599,167,117,12920
327,0.0,40,117,12920
328,3730.0,41,117,12920
329,3079.0,42,117,12920
330,0.0,46,117,12920
331,0.0,431,117,12920
332,0.0,432,117,12920
333,1.0,433,117,12920
334,0.6666666666666666,178,117,12920
335,2761448.0,51,117,12920
336,17908.0,55,117,12920
337,1.0,187,117,12920
338,1.0,67,117,12920
339,0.014071923162832251,164,117,12920
340,0.017813267813267815,475,117,12920
341,0.8254691689008042,228,117,12920
342,0.1,432,117,12921
343,0.9,433,117,12921
344,0.0,431,117,12921
345,0.17390999999999998,432,117,12922
346,0.82609,433,117,12922
347,0.0,431,117,12922
348,0.66667,432,117,12923
349,0.33333,433,117,12923
350,0.0,431,117,12923
351,0.18182,432,117,12924
352,0.81818,433,117,12924
353,0.0,431,117,12924
354,1643640.0,5,117,12925
355,14.0,20,117,12925
356,190.0,21,117,12925
357,155.0,22,117,12925
358,10.0,23,117,12925
359,11.0,24,117,12925
360,7711.0,25,117,12925
361,0.0,26,117,12925
362,5445.0,29,117,12925
363,0.0,158,117,12925
364,3.0,33,117,12925
365,2.0,34,117,12925
366,220.0,35,117,12925
367,220.0,36,117,12925
368,0.0010819317399429528,165,117,12925
369,0.001377004032654667,166,117,12925
370,0.0009835743090390481,167,117,12925
371,220.0,40,117,12925
372,2233.0,41,117,12925
373,2041.0,42,117,12925
374,0.0,46,117,12925
375,0.0,431,117,12925
376,1.0,432,117,12925
377,51.0,433,117,12925
378,0.6666666666666666,178,117,12925
379,1510256.0,51,117,12925
380,4842.0,30,117,12925
381,10167.0,55,117,12925
382,1.0,187,117,12925
383,1.0,67,117,12925
384,0.01524540179010524,164,117,12925
385,0.01868791187174191,475,117,12925
386,0.9140170174652932,228,117,12925
387,1.0,239,117,12925
388,2591480.0,5,117,12926
389,34.0,20,117,12926
390,268.0,21,117,12926
391,220.0,22,117,12926
392,14.0,23,117,12926
393,0.0,24,117,12926
394,35424.0,25,117,12926
395,0.0,26,117,12926
396,9555.0,29,117,12926
397,0.0,158,117,12926
398,15.0,33,117,12926
399,14.0,34,117,12926
400,1593.0,35,117,12926
401,1593.0,36,117,12926
402,0.0,165,117,12926
403,0.0022543429253414665,166,117,12926
404,0.000928258851611192,167,117,12926
405,1593.0,40,117,12926
406,3556.0,41,117,12926
407,3522.0,42,117,12926
408,0.0,46,117,12926
409,2.0,431,117,12926
410,0.0,432,117,12926
411,34.0,433,117,12926
412,0.9333333333333332,178,117,12926
413,2396322.0,51,117,12926
414,8670.0,30,117,12926
415,15082.0,55,117,12926
416,1.0,187,117,12926
417,0.97,62,117,12926
418,1.0,67,117,12926
419,0.014586924811033018,164,117,12926
420,0.017769526587985682,475,117,12926
421,0.9904386951631046,228,117,12926
422,1.0,239,117,12926
423,7826920.0,5,117,12927
424,193.0,20,117,12927
425,1022.0,21,117,12927
426,713.0,22,117,12927
427,114.0,23,117,12927
428,2.0,24,117,12927
429,51008.0,25,117,12927
430,1758.0,26,117,12927
431,14400.0,29,117,12927
432,13115.0,30,117,12927
433,30.0,33,117,12927
434,28.0,34,117,12927
435,3558.0,35,117,12927
436,3558.0,36,117,12927
437,7.13444868547783e-05,165,117,12927
438,0.006884742981486106,166,117,12927
439,0.0040666357507223635,167,117,12927
440,3558.0,40,117,12927
441,5670.0,41,117,12927
442,5477.0,42,117,12927
443,0.0,46,117,12927
444,1.0,431,117,12927
445,2.0,432,117,12927
446,27.0,433,117,12927
447,0.9333333333333332,178,117,12927
448,4270792.0,51,117,12927
449,0.0,158,117,12927
450,28033.0,55,117,12927
451,0.965534818067754,187,117,12927
452,0.98,62,117,12927
453,1.0,67,117,12927
454,0.025434309563728462,164,117,12927
455,0.036457032782791714,475,117,12927
456,0.9659611992945326,228,117,12927
457,1.0,239,117,12927
458,28787520.0,5,117,12907
459,985.0,20,117,12907
460,5816.0,21,117,12907
461,3991.0,22,117,12907
462,819.0,23,117,12907
463,21.0,24,117,12907
464,284277.0,25,117,12907
465,25319.0,26,117,12907
466,108585.0,29,117,12907
467,261936.0,158,117,12907
468,16.0,31,117,12907
469,14.0,32,117,12907
470,125.0,33,117,12907
471,95.0,34,117,12907
472,8587.0,35,117,12907
473,8587.0,36,117,12907
474,0.00010134499283346122,165,117,12907
475,0.0047535627590933,166,117,12907
476,0.003952454720504988,167,117,12907
477,8587.0,40,117,12907
478,30469.0,41,117,12907
479,27572.0,42,117,12907
480,0.0,46,117,12907
481,6.0,431,117,12907
482,10.0,432,117,12907
483,226.0,433,117,12907
484,0.76,178,117,12907
485,23765286.0,51,117,12907
486,104021.0,30,117,12907
487,207213.0,55,117,12907
488,0.9109354608357342,187,117,12907
489,7.68,62,117,12907
490,11.0,67,117,12907
491,0.019260374590397318,164,117,12907
492,0.028067737062829067,475,117,12907
493,0.9049197545045784,228,117,12907
494,0.875,233,117,12907
495,1.0,239,117,12907
0,1.0,432,118,12928
1,5.0,433,118,12928
2,1.0,168,118,12928
3,1.0,70,118,12928
4,0.0,431,118,12928
5,0.0,432,118,12929
6,1.0,433,118,12929
7,0.0,431,118,12929
8,2.0,432,118,12939
9,4.0,433,118,12939
10,1.0,160,118,12939
11,1.0,168,118,12939
12,0.0,431,118,12939
13,0.0,432,118,12942
14,2.0,433,118,12942
15,0.0,431,118,12942
16,2.0,432,118,12910
17,0.0,433,118,12910
18,1.0,168,118,12910
19,1.0,70,118,12910
20,0.0,431,118,12910
21,2.0,432,118,12911
22,0.0,433,118,12911
23,0.0,431,118,12911
24,3.0,432,118,12913
25,3.0,433,118,12913
26,2.0,168,118,12913
27,2.0,70,118,12913
28,0.0,431,118,12913
29,1.0,432,118,12925
30,10.0,433,118,12925
31,0.0,431,118,12925
32,2.0,432,118,12926
33,6.0,433,118,12926
34,0.0,431,118,12926
35,4.0,432,118,12927
36,8.0,433,118,12927
37,1.0,431,118,12927
38,1.0,160,118,12907
39,4.0,70,118,12907
40,5.0,168,118,12907
41,1.0,431,118,12907
42,17.0,432,118,12907
43,39.0,433,118,12907
0,3.0,432,119,12928
1,4.0,433,119,12928
2,1.0,168,119,12928
3,1.0,70,119,12928
4,1.0,431,119,12928
5,1.0,432,119,12929
6,10.0,433,119,12929
7,3.0,168,119,12929
8,3.0,70,119,12929
9,0.0,431,119,12929
10,1.0,432,119,12939
11,4.0,433,119,12939
12,1.0,160,119,12939
13,1.0,168,119,12939
14,0.0,431,119,12939
15,3.0,432,119,12942
16,10.0,433,119,12942
17,0.0,431,119,12942
18,3.0,432,119,12910
19,7.0,433,119,12910
20,0.0,431,119,12910
21,0.0,432,119,12911
22,3.0,433,119,12911
23,0.0,431,119,12911
24,1.0,69,119,12913
25,2.0,70,119,12913
26,3.0,168,119,12913
27,1.0,431,119,12913
28,1.0,432,119,12913
29,21.0,433,119,12913
30,0.0,432,119,12925
31,31.0,433,119,12925
32,0.0,431,119,12925
33,6.0,432,119,12926
34,15.0,433,119,12926
35,2.0,168,119,12926
36,2.0,70,119,12926
37,1.0,431,119,12926
38,2.0,69,119,12927
39,2.0,70,119,12927
40,4.0,168,119,12927
41,2.0,431,119,12927
42,8.0,432,119,12927
43,15.0,433,119,12927
44,1.0,160,119,12907
45,3.0,69,119,12907
46,10.0,70,119,12907
47,14.0,168,119,12907
48,5.0,431,119,12907
49,26.0,432,119,12907
50,120.0,433,119,12907
0,1.0,432,120,12928
1,13.0,433,120,12928
2,0.0,431,120,12928
3,1.0,432,120,12929
4,5.0,433,120,12929
5,0.0,431,120,12929
6,1.0,168,120,12932
7,1.0,70,120,12932
8,3.0,432,120,12939
9,12.0,433,120,12939
10,1.0,168,120,12939
11,1.0,70,120,12939
12,1.0,431,120,12939
13,1.0,432,120,12942
14,16.0,433,120,12942
15,0.0,431,120,12942
16,4.0,432,120,12910
17,16.0,433,120,12910
18,0.0,431,120,12910
19,3.0,432,120,12911
20,8.0,433,120,12911
21,1.0,168,120,12911
22,1.0,70,120,12911
23,1.0,431,120,12911
24,2.0,432,120,12913
25,26.0,433,120,12913
26,0.0,431,120,12913
27,1.0,168,120,12921
28,1.0,70,120,12921
29,1.0,432,120,12925
30,52.0,433,120,12925
31,0.0,431,120,12925
32,2.0,432,120,12926
33,22.0,433,120,12926
34,1.0,431,120,12926
35,4.0,432,120,12927
36,18.0,433,120,12927
37,0.0,431,120,12927
38,22.0,432,120,12907
39,188.0,433,120,12907
40,4.0,168,120,12907
41,4.0,70,120,12907
42,3.0,431,120,12907
0,2.0,432,121,12928
1,7.0,433,121,12928
2,1.0,168,121,12928
3,1.0,70,121,12928
4,0.0,431,121,12928
5,1.0,432,121,12929
6,5.0,433,121,12929
7,1.0,168,121,12929
8,1.0,70,121,12929
9,0.0,431,121,12929
10,1.0,432,121,12939
11,4.0,433,121,12939
12,1.0,431,121,12939
13,3.0,432,121,12942
14,11.0,433,121,12942
15,0.0,431,121,12942
16,8.0,432,121,12910
17,14.0,433,121,12910
18,0.0,431,121,12910
19,1.0,432,121,12911
20,2.0,433,121,12911
21,0.0,431,121,12911
22,2.0,432,121,12913
23,18.0,433,121,12913
24,0.0,431,121,12913
25,1.0,432,121,12925
26,21.0,433,121,12925
27,0.0,431,121,12925
28,3.0,432,121,12926
29,23.0,433,121,12926
30,6.0,168,121,12926
31,6.0,70,121,12926
32,0.0,431,121,12926
33,8.0,432,121,12927
34,25.0,433,121,12927
35,1.0,168,121,12927
36,1.0,70,121,12927
37,0.0,431,121,12927
38,30.0,432,121,12907
39,130.0,433,121,12907
40,9.0,168,121,12907
41,9.0,70,121,12907
42,1.0,431,121,12907
0,1.0,432,122,12928
1,25.0,433,122,12928
2,0.0,158,122,12928
3,0.0,431,122,12928
4,2.0,69,122,12929
5,2.0,168,122,12929
6,0.0,431,122,12929
7,2.0,432,122,12929
8,30.0,433,122,12929
9,0.0,158,122,12929
10,0.05607,432,122,12930
11,0.9439299999999999,433,122,12930
12,0.0,431,122,12930
13,0.04487,432,122,12931
14,0.9551299999999999,433,122,12931
15,0.0,431,122,12931
16,0.057379999999999994,432,122,12932
17,0.9426200000000001,433,122,12932
18,0.0,431,122,12932
19,0.13605,432,122,12933
20,0.85714,433,122,12933
21,0.0068,431,122,12933
22,0.03125,432,122,12934
23,0.96875,433,122,12934
24,0.0,431,122,12934
25,0.08738,432,122,12935
26,0.9126200000000001,433,122,12935
27,0.0,431,122,12935
28,0.08547,432,122,12936
29,0.91453,433,122,12936
30,0.0,431,122,12936
31,0.12977,432,122,12937
32,0.85496,433,122,12937
33,0.015269999999999999,431,122,12937
34,0.060610000000000004,432,122,12938
35,0.93939,433,122,12938
36,0.0,431,122,12938
37,2.0,432,122,12939
38,14.0,433,122,12939
39,613148.0,158,122,12939
40,0.0,431,122,12939
41,0.13919,432,122,12940
42,0.84982,433,122,12940
43,0.01099,431,122,12940
44,0.03361,432,122,12941
45,0.96639,433,122,12941
46,0.0,431,122,12941
47,3.0,432,122,12942
48,21.0,433,122,12942
49,0.0,158,122,12942
50,1.0,431,122,12942
51,0.37963,432,122,12943
52,0.62037,433,122,12943
53,0.0,431,122,12943
54,0.19105999999999998,432,122,12944
55,0.80081,433,122,12944
56,0.00813,431,122,12944
57,0.03333,432,122,12945
58,0.95714,433,122,12945
59,0.00952,431,122,12945
60,0.40565999999999997,432,122,12946
61,0.56604,433,122,12946
62,0.0283,431,122,12946
63,0.0,432,122,12910
64,37.0,433,122,12910
65,0.0,158,122,12910
66,0.0,431,122,12910
67,1.0,69,122,12911
68,1.0,168,122,12911
69,0.0,431,122,12911
70,1.0,432,122,12911
71,25.0,433,122,12911
72,110933.0,158,122,12911
73,0.06599,432,122,12912
74,0.93401,433,122,12912
75,0.0,431,122,12912
76,0.0,432,122,12913
77,48.0,433,122,12913
78,0.0,158,122,12913
79,0.0,431,122,12913
80,0.21053000000000002,432,122,12914
81,0.78947,433,122,12914
82,0.0,431,122,12914
83,0.06875,432,122,12915
84,0.925,433,122,12915
85,0.00625,431,122,12915
86,0.041319999999999996,432,122,12916
87,0.95868,433,122,12916
88,0.0,431,122,12916
89,0.19737000000000002,432,122,12917
90,0.8026300000000001,433,122,12917
91,0.0,431,122,12917
92,0.1573,432,122,12918
93,0.8427,433,122,12918
94,0.0,431,122,12918
95,0.11719,432,122,12919
96,0.88281,433,122,12919
97,0.0,431,122,12919
98,0.0,432,122,12920
99,1.0,433,122,12920
100,0.0,431,122,12920
101,0.11765,432,122,12921
102,0.88235,433,122,12921
103,0.0,431,122,12921
104,0.14545,432,122,12922
105,0.85455,433,122,12922
106,0.0,431,122,12922
107,0.21739,432,122,12923
108,0.78261,433,122,12923
109,0.0,431,122,12923
110,0.13130999999999998,432,122,12924
111,0.86869,433,122,12924
112,0.0,431,122,12924
113,0.0,432,122,12925
114,47.0,433,122,12925
115,0.0,158,122,12925
116,0.0,431,122,12925
117,1.0,432,122,12926
118,39.0,433,122,12926
119,0.0,158,122,12926
120,0.0,431,122,12926
121,1.0,69,122,12927
122,1.0,168,122,12927
123,1.0,431,122,12927
124,2.0,432,122,12927
125,68.0,433,122,12927
126,0.0,158,122,12927
127,4.0,69,122,12907
128,4.0,168,122,12907
129,2.0,431,122,12907
130,12.0,432,122,12907
131,354.0,433,122,12907
132,724081.0,158,122,12907
0,3.0,432,123,12928
1,17.0,433,123,12928
2,0.0,431,123,12928
3,0.0,432,123,12929
4,10.0,433,123,12929
5,0.0,431,123,12929
6,1.0,432,123,12939
7,6.0,433,123,12939
8,2.0,168,123,12939
9,2.0,70,123,12939
10,1.0,431,123,12939
11,1.0,432,123,12942
12,17.0,433,123,12942
13,0.0,431,123,12942
14,2.0,432,123,12910
15,13.0,433,123,12910
16,0.0,431,123,12910
17,2.0,432,123,12911
18,6.0,433,123,12911
19,0.0,431,123,12911
20,1.0,168,123,12912
21,1.0,70,123,12912
22,1.0,432,123,12913
23,20.0,433,123,12913
24,0.0,431,123,12913
25,0.0,432,123,12925
26,26.0,433,123,12925
27,0.0,431,123,12925
28,2.0,432,123,12926
29,30.0,433,123,12926
30,1.0,431,123,12926
31,9.0,432,123,12927
32,33.0,433,123,12927
33,1.0,168,123,12927
34,1.0,70,123,12927
35,1.0,431,123,12927
36,21.0,432,123,12907
37,178.0,433,123,12907
38,4.0,168,123,12907
39,4.0,70,123,12907
40,3.0,431,123,12907
0,2.0,432,124,12928
1,26.0,433,124,12928
2,0.0,158,124,12928
3,0.0,431,124,12928
4,0.0,432,124,12929
5,8.0,433,124,12929
6,0.0,158,124,12929
7,0.0,431,124,12929
8,0.04938,432,124,12930
9,0.95062,433,124,12930
10,0.0,431,124,12930
11,0.06731000000000001,432,124,12931
12,0.93269,433,124,12931
13,0.0,431,124,12931
14,0.08974,432,124,12932
15,0.9102600000000001,433,124,12932
16,0.0,431,124,12932
17,0.13393,432,124,12933
18,0.85714,433,124,12933
19,0.00893,431,124,12933
20,0.01429,432,124,12934
21,0.9857100000000001,433,124,12934
22,0.0,431,124,12934
23,0.09655,432,124,12935
24,0.90345,433,124,12935
25,0.0,431,124,12935
26,0.1087,432,124,12936
27,0.8913,433,124,12936
28,0.0,431,124,12936
29,0.08791,432,124,12937
30,0.9011,433,124,12937
31,0.01099,431,124,12937
32,0.04167,432,124,12938
33,0.9583299999999999,433,124,12938
34,0.0,431,124,12938
35,0.0,432,124,12939
36,6.0,433,124,12939
37,335059.0,158,124,12939
38,1.0,431,124,12939
39,0.15862,432,124,12940
40,0.8275899999999999,433,124,12940
41,0.01379,431,124,12940
42,0.04545,432,124,12941
43,0.95455,433,124,12941
44,0.0,431,124,12941
45,1.0,432,124,12942
46,8.0,433,124,12942
47,0.0,158,124,12942
48,0.0,431,124,12942
49,0.36585,432,124,12943
50,0.63415,433,124,12943
51,0.0,431,124,12943
52,0.18878,432,124,12944
53,0.80102,433,124,12944
54,0.0102,431,124,12944
55,0.041960000000000004,432,124,12945
56,0.94406,433,124,12945
57,0.01399,431,124,12945
58,0.45348999999999995,432,124,12946
59,0.51163,433,124,12946
60,0.03488,431,124,12946
61,1.0,432,124,12910
62,29.0,433,124,12910
63,0.0,158,124,12910
64,0.0,431,124,12910
65,0.0,432,124,12911
66,6.0,433,124,12911
67,13122.0,158,124,12911
68,0.0,431,124,12911
69,0.06383,432,124,12912
70,0.9361700000000001,433,124,12912
71,0.0,431,124,12912
72,1.0,432,124,12913
73,20.0,433,124,12913
74,0.0,158,124,12913
75,0.0,431,124,12913
76,0.24194000000000002,432,124,12914
77,0.7580600000000001,433,124,12914
78,0.0,431,124,12914
79,0.07895,432,124,12915
80,0.91228,433,124,12915
81,0.00877,431,124,12915
82,0.04124,432,124,12916
83,0.9587600000000001,433,124,12916
84,0.0,431,124,12916
85,0.18644000000000002,432,124,12917
86,0.8135600000000001,433,124,12917
87,0.0,431,124,12917
88,0.16667,432,124,12918
89,0.8333299999999999,433,124,12918
90,0.0,431,124,12918
91,0.11224,432,124,12919
92,0.88776,433,124,12919
93,0.0,431,124,12919
94,0.0,432,124,12920
95,1.0,433,124,12920
96,0.0,431,124,12920
97,0.125,432,124,12921
98,0.875,433,124,12921
99,0.0,431,124,12921
100,0.12414000000000001,432,124,12922
101,0.8758600000000001,433,124,12922
102,0.0,431,124,12922
103,0.13333,432,124,12923
104,0.86667,433,124,12923
105,0.0,431,124,12923
106,0.12069,432,124,12924
107,0.87931,433,124,12924
108,0.0,431,124,12924
109,0.0,432,124,12925
110,29.0,433,124,12925
111,0.0,158,124,12925
112,0.0,431,124,12925
113,0.0,432,124,12926
114,44.0,433,124,12926
115,0.0,158,124,12926
116,0.0,431,124,12926
117,1.0,70,124,12927
118,1.0,168,124,12927
119,0.0,431,124,12927
120,2.0,432,124,12927
121,39.0,433,124,12927
122,0.0,158,124,12927
123,1.0,70,124,12907
124,1.0,168,124,12907
125,1.0,431,124,12907
126,7.0,432,124,12907
127,215.0,433,124,12907
128,348181.0,158,124,12907
0,3626760.0,5,125,12928
1,476.0,20,125,12928
2,2172.0,21,125,12928
3,1496.0,22,125,12928
4,192.0,23,125,12928
5,8.0,24,125,12928
6,27990.0,25,125,12928
7,6546.0,26,125,12928
8,30660.0,29,125,12928
9,0.0,158,125,12928
10,11.0,33,125,12928
11,11.0,34,125,12928
12,944.0,35,125,12928
13,944.0,36,125,12928
14,0.0001568750490234528,165,125,12928
15,0.009334065416895444,166,125,12928
16,0.003765001176562868,167,125,12928
17,944.0,40,125,12928
18,2958.0,41,125,12928
19,2736.0,42,125,12928
20,0.0,46,125,12928
21,1.0,431,125,12928
22,2.0,432,125,12928
23,22.0,433,125,12928
24,1.0,178,125,12928
25,3386874.0,51,125,12928
26,30216.0,30,125,12928
27,50996.0,55,125,12928
28,0.7661307609860665,187,125,12928
29,1.0,67,125,12928
30,0.02933563416738568,164,125,12928
31,0.04259157580986744,475,125,12928
32,0.924949290060852,228,125,12928
33,1.0,239,125,12928
34,1697800.0,5,125,12929
35,84.0,20,125,12929
36,582.0,21,125,12929
37,464.0,22,125,12929
38,34.0,23,125,12929
39,0.0,24,125,12929
40,8175.0,25,125,12929
41,537.0,26,125,12929
42,36060.0,29,125,12929
43,0.0,158,125,12929
44,4.0,33,125,12929
45,2.0,34,125,12929
46,470.0,35,125,12929
47,470.0,36,125,12929
48,0.0,165,125,12929
49,0.001225955223444934,166,125,12929
50,0.0004962199713943781,167,125,12929
51,470.0,40,125,12929
52,1694.0,41,125,12929
53,1640.0,42,125,12929
54,0.0,46,125,12929
55,0.0,431,125,12929
56,0.0,432,125,12929
57,15.0,433,125,12929
58,0.5,178,125,12929
59,1554936.0,51,125,12929
60,34992.0,30,125,12929
61,68518.0,55,125,12929
62,0.9343119266055046,187,125,12929
63,0.95,62,125,12929
64,1.0,67,125,12929
65,0.006771943139029161,164,125,12929
66,0.008494118333868473,475,125,12929
67,0.9681227863046044,228,125,12929
68,1.0,239,125,12929
69,0.03636,432,125,12930
70,0.9636399999999999,433,125,12930
71,0.0,431,125,12930
72,0.08,432,125,12931
73,0.92,433,125,12931
74,0.0,431,125,12931
75,0.05172,432,125,12932
76,0.9482799999999999,433,125,12932
77,0.0,431,125,12932
78,0.13793,432,125,12933
79,0.85057,433,125,12933
80,0.01149,431,125,12933
81,0.018869999999999998,432,125,12934
82,0.98113,433,125,12934
83,0.0,431,125,12934
84,0.12632000000000002,432,125,12935
85,0.8736799999999999,433,125,12935
86,0.0,431,125,12935
87,0.13559000000000002,432,125,12936
88,0.86441,433,125,12936
89,0.0,431,125,12936
90,0.08333,432,125,12937
91,0.9027799999999999,433,125,12937
92,0.013890000000000001,431,125,12937
93,0.06977,432,125,12938
94,0.9302299999999999,433,125,12938
95,0.0,431,125,12938
96,1530000.0,5,125,12939
97,262.0,20,125,12939
98,1310.0,21,125,12939
99,1014.0,22,125,12939
100,32.0,23,125,12939
101,2.0,24,125,12939
102,17472.0,25,125,12939
103,8238.0,26,125,12939
104,17600.0,29,125,12939
105,16704.0,30,125,12939
106,27.0,33,125,12939
107,9.0,34,125,12939
108,200.0,35,125,12939
109,200.0,36,125,12939
110,5.912262031453234e-05,165,125,12939
111,0.007745063261203736,166,125,12939
112,0.0009459619250325174,167,125,12939
113,200.0,40,125,12939
114,1829.0,41,125,12939
115,1694.0,42,125,12939
116,0.0,46,125,12939
117,0.0,431,125,12939
118,5.0,432,125,12939
119,23.0,433,125,12939
120,0.3333333333333333,178,125,12939
121,1424385.0,51,125,12939
122,295388.0,158,125,12939
123,33828.0,55,125,12939
124,0.5285027472527473,187,125,12939
125,0.97,62,125,12939
126,1.0,67,125,12939
127,4.0,69,125,12939
128,0.029975168499467894,164,125,12939
129,0.038725316306018685,475,125,12939
130,0.9261891744122472,228,125,12939
131,1.0,239,125,12939
132,4.0,168,125,12939
133,0.11268,432,125,12940
134,0.85915,433,125,12940
135,0.02817,431,125,12940
136,0.04615,432,125,12941
137,0.95385,433,125,12941
138,0.0,431,125,12941
